Date,Open,High,Low,Close,Volume
2016-05-11,83.14,83.26,83.07,83.11,2381020.0
2016-05-10,83.09,83.16,83.03,83.09,1889312.0
2016-05-09,83.11,83.14,83.03,83.09,1373191.0
2016-05-06,83.07,83.1,82.97,83.03,1520589.0
2016-05-05,82.96,83.1,82.87,83.07,1270665.0
2016-05-04,82.94,83.01,82.83,82.92,2868489.0
2016-05-03,82.95,82.96,82.84,82.89,1765505.0
2016-05-02,82.78,82.78,82.63,82.66,2443703.0
2016-04-29,82.87,82.98,82.82,82.97,2856894.0
2016-04-28,82.78,82.97,82.74,82.91,1625803.0
2016-04-27,82.61,82.81,82.55,82.76,1456351.0
2016-04-26,82.67,82.67,82.44,82.51,1689567.0
2016-04-25,82.72,82.77,82.62,82.63,2483327.0
2016-04-22,82.82,82.88,82.71,82.73,5115333.0
2016-04-21,82.8,82.86,82.68,82.76,1683859.0
2016-04-20,83.11,83.15,82.86,82.86,2388630.0
2016-04-19,83.04,83.09,82.94,83.09,1163644.0
2016-04-18,83.02,83.04,82.96,83.04,1395354.0
2016-04-15,82.99,83.14,82.96,83.07,1181034.0
2016-04-14,82.95,82.98,82.85,82.88,1617265.0
2016-04-13,82.87,83.0,82.8,82.95,1747979.0
2016-04-12,82.92,82.98,82.82,82.9,2388095.0
2016-04-11,82.99,83.07,82.93,83.03,1213937.0
2016-04-08,83.06,83.07,82.97,83.04,1402106.0
2016-04-07,83.08,83.15,83.0,83.11,1533335.0
2016-04-06,82.9,82.92,82.8,82.84,1833120.0
2016-04-05,82.96,82.99,82.88,82.88,2148222.0
2016-04-04,82.77,82.86,82.7,82.73,1452361.0
2016-04-01,82.65,82.79,82.53,82.73,3027385.0
2016-03-31,82.72,82.92,82.69,82.8,3037550.0
2016-03-30,82.63,82.74,82.54,82.65,1624328.0
2016-03-29,82.45,82.74,82.42,82.68,1841832.0
2016-03-28,82.29,82.44,82.28,82.34,2369635.0
2016-03-24,82.52,82.52,82.21,82.3,1752328.0
2016-03-23,82.27,82.41,82.23,82.4,1234729.0
2016-03-22,82.39,82.42,82.19,82.22,2150240.0
2016-03-21,82.3,82.3,82.21,82.24,1613645.0
2016-03-18,82.39,82.46,82.32,82.39,1219376.0
2016-03-17,82.21,82.34,82.18,82.32,1570971.0
2016-03-16,81.76,82.14,81.71,82.14,1402896.0
2016-03-15,81.98,82.01,81.79,81.82,1870201.0
2016-03-14,81.83,81.97,81.8,81.9,1534153.0
2016-03-11,81.9,81.9,81.72,81.72,1422269.0
2016-03-10,81.96,82.02,81.76,81.83,1785645.0
2016-03-09,81.89,82.0,81.84,81.87,2010036.0
2016-03-08,82.07,82.13,82.0,82.01,1713062.0
2016-03-07,81.71,81.78,81.67,81.74,1303180.0
2016-03-04,81.85,81.87,81.65,81.76,1147719.0
2016-03-03,81.78,81.94,81.74,81.8,2750463.0
2016-03-02,81.75,81.81,81.65,81.76,2137294.0
2016-03-01,82.17,82.17,81.73,81.81,2546305.0
2016-02-29,82.13,82.32,82.13,82.25,1827791.0
2016-02-26,82.12,82.21,82.03,82.2,1628369.0
2016-02-25,82.24,82.39,82.23,82.28,2407556.0
2016-02-24,82.24,82.49,82.11,82.16,2434276.0
2016-02-23,81.94,82.23,81.9,82.1,2243671.0
2016-02-22,82.05,82.09,81.97,82.05,1596898.0
2016-02-19,82.06,82.15,82.0,82.03,1862602.0
2016-02-18,81.86,82.15,81.86,82.14,1819213.0
2016-02-17,81.81,81.88,81.66,81.86,2158151.0
2016-02-16,81.89,81.93,81.8,81.88,1488799.0
2016-02-12,82.16,82.2,81.89,82.0,1474650.0
2016-02-11,82.5,82.58,82.22,82.27,1887598.0
2016-02-10,82.1,82.23,81.92,82.22,2553851.0
2016-02-09,82.21,82.22,81.97,82.05,2354548.0
2016-02-08,81.92,82.14,81.84,82.06,2516473.0
2016-02-05,81.7,81.8,81.6,81.71,2360189.0
2016-02-04,81.74,81.86,81.69,81.79,1179221.0
2016-02-03,81.66,81.93,81.56,81.73,3238116.0
2016-02-02,81.67,81.72,81.58,81.67,2552916.0
2016-02-01,81.52,81.63,81.34,81.39,2255310.0
2016-01-29,81.76,81.8,81.65,81.73,3634330.0
2016-01-28,81.41,81.53,81.37,81.49,1487555.0
2016-01-27,81.35,81.5,81.25,81.43,1734400.0
2016-01-26,81.41,81.47,81.32,81.43,2659114.0
2016-01-25,81.4,81.42,81.3,81.31,2164714.0
2016-01-22,81.32,81.33,81.2,81.31,3004117.0
2016-01-21,81.53,81.56,81.33,81.34,3062566.0
2016-01-20,81.53,81.61,81.3,81.39,7777908.0
2016-01-19,81.4,81.4,81.23,81.3,3856662.0
2016-01-15,81.5,81.52,81.36,81.4,1773875.0
2016-01-14,81.34,81.47,81.22,81.26,4545777.0
2016-01-13,81.2,81.45,81.16,81.36,2887790.0
2016-01-12,81.08,81.33,81.0,81.16,1645303.0
2016-01-11,81.11,81.16,80.95,80.95,2147099.0
2016-01-08,81.14,81.32,81.1,81.29,1405163.0
2016-01-07,81.12,81.2,80.97,81.19,2792851.0
2016-01-06,81.03,81.18,80.98,81.18,2391113.0
2016-01-05,80.76,80.9,80.7,80.82,1513577.0
2016-01-04,80.79,80.93,80.7,80.72,2750474.0
2015-12-31,80.73,80.81,80.64,80.76,2419717.0
2015-12-30,80.53,80.65,80.47,80.6,2367188.0
2015-12-29,80.73,80.73,80.51,80.55,2586645.0
2015-12-28,80.71,80.88,80.71,80.8,1580571.0
2015-12-24,80.75,80.83,80.7,80.8,1361676.0
2015-12-23,80.62,80.74,80.59,80.74,2538571.0
2015-12-22,81.03,81.04,80.94,80.96,2348555.0
2015-12-21,81.19,81.23,81.04,81.07,3158268.0
2015-12-18,81.09,81.17,81.02,81.16,3211537.0
2015-12-17,80.92,81.02,80.89,80.98,2290529.0
2015-12-16,80.87,81.0,80.69,80.81,2332674.0
2015-12-15,80.88,80.96,80.82,80.9,1806320.0
2015-12-14,81.2,81.26,80.98,80.99,2967739.0
2015-12-11,81.37,81.42,81.27,81.37,1994489.0
2015-12-10,81.22,81.22,81.13,81.15,2004401.0
2015-12-09,81.11,81.26,80.97,81.16,2076935.0
2015-12-08,81.25,81.27,81.11,81.19,1687308.0
2015-12-07,81.06,81.29,81.04,81.17,1543294.0
2015-12-04,80.87,81.04,80.79,81.03,3815924.0
2015-12-03,81.15,81.15,80.68,80.71,2510609.0
2015-12-02,81.4,81.41,81.28,81.34,1413685.0
2015-12-01,81.17,81.45,81.14,81.44,1780195.0
2015-11-30,81.33,81.38,81.26,81.3,6285194.0
2015-11-27,81.37,81.39,81.31,81.34,515956.0
2015-11-25,81.33,81.36,81.27,81.3,904601.0
2015-11-24,81.29,81.35,81.25,81.29,1361902.0
2015-11-23,81.21,81.31,81.15,81.26,1647311.0
2015-11-20,81.32,81.32,81.2,81.23,1273826.0
2015-11-19,81.28,81.3,81.23,81.25,1085505.0
2015-11-18,81.13,81.19,81.07,81.14,944059.0
2015-11-17,81.03,81.24,80.96,81.18,1155931.0
2015-11-16,81.12,81.2,81.05,81.09,949133.0
2015-11-13,81.01,81.12,81.01,81.09,1583233.0
2015-11-12,81.04,81.06,80.94,80.94,1263972.0
2015-11-11,80.93,80.97,80.87,80.93,1303455.0
2015-11-10,80.93,81.04,80.84,80.92,1421015.0
2015-11-09,80.77,80.93,80.75,80.83,2358244.0
2015-11-06,80.98,81.02,80.83,80.9,1198654.0
2015-11-05,81.35,81.37,81.11,81.22,1715388.0
2015-11-04,81.39,81.44,81.23,81.37,3594403.0
2015-11-03,81.4,81.44,81.26,81.32,3997137.0
2015-11-02,81.44,81.54,81.41,81.46,2939233.0
2015-10-30,81.61,81.79,81.59,81.79,1473678.0
2015-10-29,81.8,81.8,81.57,81.61,943060.0
2015-10-28,82.18,82.18,81.89,81.9,2617340.0
2015-10-27,82.26,82.28,82.13,82.13,922880.0
2015-10-26,82.14,82.2,82.11,82.11,1512205.0
2015-10-23,82.08,82.08,82.0,82.02,1367148.0
2015-10-22,82.09,82.29,82.09,82.23,1100952.0
2015-10-21,82.09,82.18,82.03,82.09,943545.0
2015-10-20,81.94,81.98,81.9,81.94,1348214.0
2015-10-19,82.08,82.12,81.98,82.07,840064.0
2015-10-16,82.06,82.15,82.04,82.07,1241326.0
2015-10-15,82.15,82.22,82.06,82.1,2264342.0
2015-10-14,82.08,82.26,82.04,82.26,786259.0
2015-10-13,81.94,82.0,81.86,81.96,971743.0
2015-10-12,81.84,81.97,81.8,81.91,864090.0
2015-10-09,81.68,81.84,81.68,81.77,1197445.0
2015-10-08,81.92,81.96,81.74,81.78,1118149.0
2015-10-07,81.87,81.97,81.8,81.91,1870977.0
2015-10-06,81.9,81.99,81.8,81.91,1925337.0
2015-10-05,82.02,82.02,81.8,81.8,4199859.0
2015-10-02,82.17,82.34,82.0,82.12,1770429.0
2015-10-01,81.89,81.96,81.8,81.81,2023674.0
2015-09-30,81.79,81.94,81.75,81.93,4431983.0
2015-09-29,81.72,81.88,81.7,81.77,1256182.0
2015-09-28,81.63,81.76,81.54,81.71,1304973.0
2015-09-25,81.6,81.63,81.5,81.5,1133970.0
2015-09-24,81.84,81.86,81.63,81.65,1454282.0
2015-09-23,81.66,81.7,81.55,81.62,708980.0
2015-09-22,81.6,81.78,81.58,81.62,1444042.0
2015-09-21,81.62,81.67,81.41,81.47,933734.0
2015-09-18,81.63,81.78,81.59,81.77,1639495.0
2015-09-17,81.04,81.54,81.02,81.54,1833183.0
2015-09-16,81.07,81.14,81.0,81.08,1578897.0
2015-09-15,81.39,81.4,81.06,81.13,1697254.0
2015-09-14,81.55,81.56,81.44,81.47,905896.0
2015-09-11,81.49,81.53,81.42,81.45,1411467.0
2015-09-10,81.43,81.43,81.28,81.28,1889031.0
2015-09-09,81.22,81.57,81.2,81.45,4265412.0
2015-09-08,81.52,81.52,81.41,81.47,1194646.0
2015-09-04,81.61,81.7,81.48,81.67,1213802.0
2015-09-03,81.52,81.57,81.4,81.47,2490832.0
2015-09-02,81.39,81.5,81.33,81.41,1934683.0
2015-09-01,81.39,81.54,81.34,81.47,2577706.0
2015-08-31,81.68,81.7,81.43,81.44,3103188.0
2015-08-28,81.69,81.74,81.51,81.55,2723859.0
2015-08-27,81.37,81.62,81.35,81.51,2671020.0
2015-08-26,81.54,81.74,81.35,81.4,2742517.0
2015-08-25,81.92,81.92,81.6,81.75,5325145.0
2015-08-24,82.3,82.43,82.13,82.02,4751764.0
2015-08-21,81.97,82.09,81.87,82.04,3459172.0
2015-08-20,81.87,81.97,81.84,81.91,1536746.0
2015-08-19,81.47,81.87,81.42,81.84,1356579.0
2015-08-18,81.6,81.66,81.52,81.55,1083906.0
2015-08-17,81.74,81.78,81.66,81.7,821871.0
2015-08-14,81.55,81.67,81.51,81.55,2279807.0
2015-08-13,81.67,81.75,81.55,81.58,845481.0
2015-08-12,81.92,82.03,81.73,81.75,1029723.0
2015-08-11,81.74,81.89,81.71,81.78,1424192.0
2015-08-10,81.58,81.61,81.42,81.47,1173282.0
2015-08-07,81.6,81.71,81.55,81.64,1773813.0
2015-08-06,81.44,81.55,81.42,81.47,1173044.0
2015-08-05,81.45,81.47,81.31,81.42,2097032.0
2015-08-04,81.76,81.78,81.53,81.55,1007295.0
2015-08-03,81.7,81.85,81.64,81.83,2085780.0
2015-07-31,81.78,81.83,81.72,81.81,1589053.0
2015-07-30,81.48,81.58,81.44,81.53,788049.0
2015-07-29,81.57,81.58,81.44,81.5,1020519.0
2015-07-28,81.61,81.64,81.56,81.57,1434737.0
2015-07-27,81.69,81.72,81.62,81.71,2022824.0
2015-07-24,81.59,81.61,81.5,81.55,804258.0
2015-07-23,81.35,81.54,81.29,81.5,1178365.0
2015-07-22,81.32,81.43,81.3,81.31,1624143.0
2015-07-21,81.12,81.33,81.1,81.28,1422884.0
2015-07-20,81.19,81.22,81.08,81.13,1026885.0
2015-07-17,81.25,81.32,81.2,81.24,807934.0
2015-07-16,81.07,81.28,81.05,81.23,1063112.0
2015-07-15,81.01,81.26,80.98,81.23,2630955.0
2015-07-14,81.0,81.07,80.96,81.0,1567663.0
2015-07-13,80.86,81.01,80.84,80.85,2846477.0
2015-07-10,81.02,81.16,80.95,81.04,2038299.0
2015-07-09,81.56,81.58,81.38,81.42,1670882.0
2015-07-08,81.64,81.76,81.56,81.69,1967828.0
2015-07-07,81.69,81.77,81.46,81.46,4183163.0
2015-07-06,81.44,81.44,81.22,81.38,2210705.0
2015-07-02,81.06,81.18,81.06,81.1,1060092.0
2015-07-01,80.87,81.03,80.83,80.9,5399304.0
2015-06-30,81.26,81.48,81.24,81.26,1547823.0
2015-06-29,81.19,81.4,81.08,81.34,2168404.0
2015-06-26,80.94,80.98,80.85,80.93,963015.0
2015-06-25,81.16,81.2,81.04,81.08,2894479.0
2015-06-24,81.15,81.23,81.08,81.19,6836870.0
2015-06-23,81.04,81.23,81.0,81.04,1096018.0
2015-06-22,81.42,81.49,81.21,81.23,1019989.0
2015-06-19,81.55,81.65,81.51,81.62,1176670.0
2015-06-18,81.37,81.44,81.2,81.39,1210281.0
2015-06-17,81.38,81.47,81.1,81.45,865724.0
2015-06-16,81.34,81.42,81.23,81.42,2250660.0
2015-06-15,81.38,81.43,81.19,81.21,2082936.0
2015-06-12,81.17,81.42,81.12,81.2,1785104.0
2015-06-11,81.0,81.27,80.94,81.26,1815889.0
2015-06-10,80.92,81.0,80.83,80.88,1222801.0
2015-06-09,81.2,81.2,81.01,81.05,2883304.0
2015-06-08,81.27,81.34,81.23,81.29,4954540.0
2015-06-05,81.27,81.35,81.1,81.19,4115257.0
2015-06-04,81.42,81.61,81.4,81.51,1111349.0
2015-06-03,81.52,81.53,81.22,81.31,1390169.0
2015-06-02,81.8,81.83,81.6,81.67,1509973.0
2015-06-01,82.19,82.19,81.86,81.9,1362772.0
2015-05-29,82.42,82.46,82.29,82.34,2494294.0
2015-05-28,82.33,82.38,82.25,82.31,1073339.0
2015-05-27,82.28,82.34,82.14,82.3,2564521.0
2015-05-26,82.06,82.31,82.03,82.26,1178341.0
2015-05-22,82.06,82.09,81.91,82.06,816588.0
2015-05-21,82.0,82.16,81.95,82.11,2314127.0
2015-05-20,81.88,81.96,81.78,81.85,4097364.0
2015-05-19,81.8,81.97,81.76,81.85,4856535.0
2015-05-18,82.26,82.26,82.02,82.03,3747718.0
2015-05-15,82.16,82.37,82.14,82.33,1402742.0
2015-05-14,81.95,82.06,81.9,82.0,1485259.0
2015-05-13,82.11,82.16,81.8,81.84,2371995.0
2015-05-12,81.85,82.03,81.75,81.88,2139559.0
2015-05-11,82.25,82.32,81.92,81.98,929192.0
2015-05-08,82.48,82.55,82.35,82.41,1735888.0
2015-05-07,82.1,82.25,82.08,82.19,3602932.0
2015-05-06,82.2,82.2,81.95,82.02,3938868.0
2015-05-05,82.42,82.42,82.14,82.25,4175659.0
2015-05-04,82.57,82.6,82.36,82.38,1190019.0
2015-05-01,82.56,82.63,82.42,82.5,7173244.0
2015-04-30,82.69,82.91,82.57,82.91,4229915.0
2015-04-29,82.83,82.92,82.72,82.82,1905246.0
2015-04-28,83.27,83.29,83.06,83.08,1217735.0
2015-04-27,83.44,83.44,83.28,83.34,1591413.0
2015-04-24,83.38,83.48,83.33,83.4,1597893.0
2015-04-23,83.19,83.37,83.14,83.27,5518006.0
2015-04-22,83.39,83.4,83.11,83.11,1501314.0
2015-04-21,83.48,83.52,83.36,83.42,1788029.0
2015-04-20,83.55,83.59,83.42,83.52,2463640.0
2015-04-17,83.45,83.66,83.4,83.61,1693875.0
2015-04-16,83.51,83.56,83.38,83.47,1289869.0
2015-04-15,83.55,83.58,83.46,83.49,1022438.0
2015-04-14,83.53,83.59,83.4,83.41,1398069.0
2015-04-13,83.3,83.35,83.2,83.26,6046444.0
2015-04-10,83.35,83.38,83.2,83.24,4290100.0
2015-04-09,83.48,83.48,83.2,83.28,1025350.0
2015-04-08,83.52,83.54,83.34,83.46,3470700.0
2015-04-07,83.4,83.54,83.33,83.52,977446.0
2015-04-06,83.6,83.61,83.39,83.47,1768805.0
2015-04-02,83.54,83.55,83.37,83.4,791249.0
2015-04-01,83.37,83.55,83.35,83.51,3132711.0
2015-03-31,83.3,83.44,83.24,83.37,1996003.0
2015-03-30,83.3,83.32,83.21,83.28,1634805.0
2015-03-27,83.18,83.29,83.13,83.18,6542273.0
2015-03-26,83.25,83.26,83.02,83.1,2342528.0
2015-03-25,83.6,83.6,83.35,83.37,1559865.0
2015-03-24,83.41,83.55,83.33,83.5,2300458.0
2015-03-23,83.36,83.37,83.22,83.36,1572685.0
2015-03-20,83.15,83.33,83.15,83.32,1011198.0
2015-03-19,83.3,83.32,83.05,83.1,1208076.0
2015-03-18,82.93,83.35,82.77,83.35,5534308.0
2015-03-17,82.78,82.84,82.74,82.84,1471274.0
2015-03-16,82.82,82.87,82.67,82.77,1203741.0
2015-03-13,82.61,82.77,82.58,82.61,2114506.0
2015-03-12,82.87,82.89,82.65,82.69,8421475.0
2015-03-11,82.54,82.69,82.51,82.63,4829734.0
2015-03-10,82.45,82.55,82.43,82.54,3766143.0
2015-03-09,82.28,82.3,82.18,82.22,1982326.0
2015-03-06,82.31,82.31,82.03,82.12,1580047.0
2015-03-05,82.57,82.68,82.5,82.6,1340751.0
2015-03-04,82.6,82.66,82.51,82.55,1425410.0
2015-03-03,82.63,82.71,82.53,82.55,2648060.0
2015-03-02,82.96,83.0,82.63,82.65,2476128.0
2015-02-27,83.03,83.11,82.93,83.08,4094445.0
2015-02-26,83.14,83.24,83.0,83.01,2187546.0
2015-02-25,83.15,83.26,83.08,83.24,4934645.0
2015-02-24,82.82,83.22,82.68,83.16,2542150.0
2015-02-23,82.8,82.89,82.75,82.82,3952746.0
2015-02-20,82.75,82.88,82.53,82.65,3145827.0
2015-02-19,82.74,82.81,82.6,82.63,1322735.0
2015-02-18,82.59,82.82,82.49,82.7,3812988.0
2015-02-17,82.78,82.8,82.44,82.47,5281512.0
2015-02-13,83.03,83.03,82.8,82.8,1882963.0
2015-02-12,82.99,83.1,82.96,82.99,4662889.0
2015-02-11,83.0,83.05,82.89,82.95,1904004.0
2015-02-10,83.0,83.04,82.9,82.95,1447918.0
2015-02-09,83.27,83.29,83.06,83.1,1384559.0
2015-02-06,83.38,83.42,83.11,83.13,2907733.0
2015-02-05,83.69,83.76,83.61,83.67,2128152.0
2015-02-04,83.65,83.86,83.56,83.85,2945688.0
2015-02-03,83.93,83.99,83.77,83.82,1237234.0
2015-02-02,83.95,84.18,83.91,84.08,6070478.0
2015-01-30,84.2,84.35,84.11,84.35,10474364.0
2015-01-29,83.94,83.97,83.76,83.89,1551255.0
2015-01-28,83.64,84.09,83.62,83.98,1394640.0
2015-01-27,83.86,83.89,83.63,83.68,1154115.0
2015-01-26,83.73,83.75,83.58,83.63,7810486.0
2015-01-23,83.64,83.77,83.61,83.73,6255015.0
2015-01-22,83.63,83.63,83.37,83.46,2157439.0
2015-01-21,83.79,83.8,83.43,83.44,2473875.0
2015-01-20,83.7,83.83,83.57,83.6,3029537.0
2015-01-16,83.81,83.85,83.58,83.69,3631251.0
2015-01-15,83.55,83.96,83.55,83.94,4214468.0
2015-01-14,83.64,83.72,83.55,83.57,2481202.0
2015-01-13,83.31,83.47,83.23,83.38,2223410.0
2015-01-12,83.25,83.33,83.2,83.3,4397917.0
2015-01-09,83.01,83.29,83.0,83.19,1646137.0
2015-01-08,83.11,83.11,82.97,83.05,1873446.0
2015-01-07,83.14,83.28,83.05,83.18,2433442.0
2015-01-06,83.03,83.38,83.03,83.13,3887617.0
2015-01-05,82.74,82.92,82.7,82.89,5820072.0
2015-01-02,82.43,82.69,82.42,82.65,2218842.0
2014-12-31,82.4,82.45,82.35,82.37,1708929.0
2014-12-30,82.44,82.48,82.29,82.31,5854687.0
2014-12-29,82.24,82.35,82.16,82.25,2730569.0
2014-12-26,82.11,82.19,82.05,82.11,1300767.0
2014-12-24,81.99,82.04,81.85,82.04,2280240.0
2014-12-23,82.29,82.32,82.0,82.01,6121208.0
2014-12-22,82.7,82.79,82.68,82.75,2157058.0
2014-12-19,82.6,82.79,82.58,82.79,2204817.0
2014-12-18,82.61,82.66,82.54,82.61,1625539.0
2014-12-17,82.91,82.96,82.68,82.74,3942429.0
2014-12-16,82.98,82.98,82.79,82.94,6532792.0
2014-12-15,82.84,82.89,82.71,82.75,5511390.0
2014-12-12,82.81,82.98,82.7,82.9,6232922.0
2014-12-11,82.6,82.66,82.51,82.62,3280587.0
2014-12-10,82.52,82.73,82.5,82.7,4081892.0
2014-12-09,82.53,82.62,82.44,82.48,3727842.0
2014-12-08,82.3,82.5,82.25,82.45,2838243.0
2014-12-05,82.4,82.4,82.18,82.28,3695733.0
2014-12-04,82.41,82.57,82.39,82.52,1558326.0
2014-12-03,82.37,82.42,82.33,82.38,3877165.0
2014-12-02,82.5,82.5,82.39,82.4,5205881.0
2014-12-01,82.81,82.83,82.57,82.58,3682078.0
2014-11-28,82.82,82.9,82.81,82.87,726274.0
2014-11-26,82.72,82.78,82.7,82.73,1149641.0
2014-11-25,82.42,82.65,82.4,82.61,1010806.0
2014-11-24,82.38,82.49,82.35,82.46,1118324.0
2014-11-21,82.31,82.46,82.31,82.45,3286204.0
2014-11-20,82.37,82.4,82.21,82.27,914895.0
2014-11-19,82.2,82.34,82.15,82.17,1368574.0
2014-11-18,82.34,82.38,82.3,82.38,1607536.0
2014-11-17,82.39,82.39,82.23,82.26,1787008.0
2014-11-14,82.19,82.32,82.15,82.26,1519144.0
2014-11-13,82.22,82.29,82.18,82.24,1665314.0
2014-11-12,82.28,82.32,82.16,82.18,809840.0
2014-11-11,82.1,82.24,82.09,82.19,1102457.0
2014-11-10,82.35,82.36,82.14,82.15,2490584.0
2014-11-07,82.16,82.33,82.12,82.32,1772406.0
2014-11-06,82.1,82.17,82.01,82.04,2183518.0
2014-11-05,82.16,82.24,82.11,82.23,2566592.0
2014-11-04,82.2,82.28,82.13,82.13,3231110.0
2014-11-03,82.2,82.24,82.04,82.15,3063639.0
2014-10-31,82.44,82.47,82.34,82.36,4598617.0
2014-10-30,82.55,82.59,82.47,82.5,4741869.0
2014-10-29,82.55,82.56,82.34,82.44,2219914.0
2014-10-28,82.64,82.67,82.57,82.58,2201154.0
2014-10-27,82.66,82.71,82.6,82.63,2454170.0
2014-10-24,82.65,82.75,82.6,82.66,2202127.0
2014-10-23,82.77,82.77,82.54,82.59,6617222.0
2014-10-22,82.75,82.88,82.74,82.84,2292378.0
2014-10-21,82.91,82.97,82.84,82.86,1647678.0
2014-10-20,83.02,83.05,82.92,82.98,1379347.0
2014-10-17,82.92,83.0,82.81,82.91,2143389.0
2014-10-16,83.35,83.37,82.91,82.97,3699788.0
2014-10-15,83.58,84.07,83.01,83.11,5461364.0
2014-10-14,82.9,82.92,82.79,82.92,5402683.0
2014-10-13,82.69,82.84,82.67,82.81,1178434.0
2014-10-10,82.5,82.59,82.48,82.57,1538154.0
2014-10-09,82.59,82.61,82.46,82.5,2160881.0
2014-10-08,82.46,82.63,82.29,82.63,1586802.0
2014-10-07,82.32,82.45,82.26,82.41,3012372.0
2014-10-06,82.1,82.25,82.05,82.2,3645820.0
2014-10-03,81.97,82.07,81.92,82.01,3526884.0
2014-10-02,82.18,82.23,82.04,82.06,2731538.0
2014-10-01,81.97,82.13,81.96,82.12,5094478.0
2014-09-30,81.93,82.02,81.9,81.93,8535993.0
2014-09-29,81.96,81.98,81.91,81.95,9772629.0
2014-09-26,81.85,81.91,81.77,81.85,3500274.0
2014-09-25,81.82,81.94,81.81,81.93,3152497.0
2014-09-24,81.79,81.83,81.7,81.73,3552535.0
2014-09-23,81.78,81.8,81.72,81.78,986910.0
2014-09-22,81.7,81.77,81.67,81.74,638354.0
2014-09-19,81.51,81.64,81.46,81.64,1238883.0
2014-09-18,81.47,81.48,81.41,81.47,1802911.0
2014-09-17,81.65,81.69,81.46,81.46,2606515.0
2014-09-16,81.6,81.68,81.55,81.56,1077683.0
2014-09-15,81.6,81.63,81.55,81.59,2550495.0
2014-09-12,81.6,81.63,81.51,81.55,1921730.0
2014-09-11,81.85,81.86,81.68,81.68,2529010.0
2014-09-10,81.8,81.8,81.74,81.74,2719015.0
2014-09-09,81.92,81.96,81.87,81.89,1288560.0
2014-09-08,82.19,82.22,82.01,82.03,2740709.0
2014-09-05,82.16,82.21,82.04,82.09,1872768.0
2014-09-04,82.19,82.23,82.08,82.12,1882605.0
2014-09-03,82.09,82.26,82.06,82.26,972820.0
2014-09-02,82.25,82.25,82.11,82.12,1211111.0
2014-08-29,82.54,82.63,82.53,82.58,1081312.0
2014-08-28,82.6,82.62,82.52,82.58,685521.0
2014-08-27,82.41,82.49,82.36,82.47,1062866.0
2014-08-26,82.38,82.39,82.3,82.34,1317142.0
2014-08-25,82.32,82.34,82.26,82.3,1897420.0
2014-08-22,82.27,82.32,82.13,82.27,1193041.0
2014-08-21,82.22,82.31,82.21,82.27,3563458.0
2014-08-20,82.26,82.29,82.13,82.18,5182985.0
2014-08-19,82.4,82.41,82.24,82.3,1674932.0
2014-08-18,82.41,82.43,82.3,82.31,4011892.0
2014-08-15,82.39,82.64,82.35,82.48,6875676.0
2014-08-14,82.37,82.38,82.21,82.33,2623826.0
2014-08-13,82.17,82.28,82.12,82.25,944086.0
2014-08-12,82.18,82.18,82.08,82.1,2365271.0
2014-08-11,82.18,82.23,82.11,82.17,928906.0
